time_profile,time_utc,tv_factor
222,2017-09-25 04:00:00,0.17140999999999998
222,2017-09-25 05:00:00,0.23164
222,2017-09-25 06:00:00,0.5513
222,2017-09-25 07:00:00,0.70882
222,2017-09-25 08:00:00,0.72735
222,2017-09-25 09:00:00,0.72272
222,2017-09-25 10:00:00,0.62543
222,2017-09-25 11:00:00,0.5374
222,2017-09-25 12:00:00,0.49571000000000004
222,2017-09-25 13:00:00,0.49108
222,2017-09-25 14:00:00,0.46328
222,2017-09-25 15:00:00,0.45401
222,2017-09-25 16:00:00,0.45865
222,2017-09-25 17:00:00,0.5188699999999999
222,2017-09-25 18:00:00,0.65322
222,2017-09-25 19:00:00,0.70419
222,2017-09-25 20:00:00,0.6439600000000001
222,2017-09-25 21:00:00,0.62543
222,2017-09-25 22:00:00,0.46328
222,2017-09-25 23:00:00,0.19458
222,2017-09-26 00:00:00,0.1474
222,2017-09-26 01:00:00,0.13964000000000001
222,2017-09-26 02:00:00,0.13964000000000001
222,2017-09-26 03:00:00,0.13964000000000001
222,2017-09-26 04:00:00,0.14352
222,2017-09-26 05:00:00,0.19395
222,2017-09-26 06:00:00,0.4616
222,2017-09-26 07:00:00,0.59349
222,2017-09-26 08:00:00,0.609
222,2017-09-26 09:00:00,0.60512
222,2017-09-26 10:00:00,0.52367
222,2017-09-26 11:00:00,0.44996
222,2017-09-26 12:00:00,0.41505
222,2017-09-26 13:00:00,0.41117
222,2017-09-26 14:00:00,0.3879
222,2017-09-26 15:00:00,0.38014000000000003
222,2017-09-26 16:00:00,0.38402
222,2017-09-26 17:00:00,0.43445
222,2017-09-26 18:00:00,0.54694
222,2017-09-26 19:00:00,0.5896100000000001
222,2017-09-26 20:00:00,0.53918
222,2017-09-26 21:00:00,0.52367
222,2017-09-26 22:00:00,0.3879
222,2017-09-26 23:00:00,0.16292
222,2017-09-27 00:00:00,0.09798
222,2017-09-27 01:00:00,0.09282
222,2017-09-27 02:00:00,0.09282
222,2017-09-27 03:00:00,0.09282
222,2017-09-27 04:00:00,0.0954
222,2017-09-27 05:00:00,0.12892
222,2017-09-27 06:00:00,0.30683
222,2017-09-27 07:00:00,0.3945
222,2017-09-27 08:00:00,0.40481
222,2017-09-27 09:00:00,0.40223000000000003
222,2017-09-27 10:00:00,0.34808
222,2017-09-27 11:00:00,0.29909
222,2017-09-27 12:00:00,0.27589
222,2017-09-27 13:00:00,0.27331
222,2017-09-27 14:00:00,0.25784
222,2017-09-27 15:00:00,0.25268
222,2017-09-27 16:00:00,0.25526
222,2017-09-27 17:00:00,0.28878000000000004
222,2017-09-27 18:00:00,0.36355
222,2017-09-27 19:00:00,0.39192
222,2017-09-27 20:00:00,0.3584
222,2017-09-27 21:00:00,0.34808
222,2017-09-27 22:00:00,0.25784
222,2017-09-27 23:00:00,0.10829000000000001
222,2017-09-28 00:00:00,0.07932
222,2017-09-28 01:00:00,0.07515
222,2017-09-28 02:00:00,0.07515
222,2017-09-28 03:00:00,0.07515
222,2017-09-28 04:00:00,0.07723
222,2017-09-28 05:00:00,0.10437
222,2017-09-28 06:00:00,0.2484
222,2017-09-28 07:00:00,0.31937
222,2017-09-28 08:00:00,0.32771999999999996
222,2017-09-28 09:00:00,0.32563000000000003
222,2017-09-28 10:00:00,0.2818
222,2017-09-28 11:00:00,0.24214000000000002
222,2017-09-28 12:00:00,0.22335
222,2017-09-28 13:00:00,0.22125999999999998
222,2017-09-28 14:00:00,0.20874
222,2017-09-28 15:00:00,0.20457
222,2017-09-28 16:00:00,0.20665
222,2017-09-28 17:00:00,0.23379
222,2017-09-28 18:00:00,0.29431999999999997
222,2017-09-28 19:00:00,0.31728
222,2017-09-28 20:00:00,0.29015
222,2017-09-28 21:00:00,0.2818
222,2017-09-28 22:00:00,0.20874
222,2017-09-28 23:00:00,0.08767
222,2017-09-29 00:00:00,0.09963999999999999
222,2017-09-29 01:00:00,0.0944
222,2017-09-29 02:00:00,0.0944
222,2017-09-29 03:00:00,0.0944
222,2017-09-29 04:00:00,0.09702000000000001
222,2017-09-29 05:00:00,0.13111
222,2017-09-29 06:00:00,0.31204
222,2017-09-29 07:00:00,0.4012
222,2017-09-29 08:00:00,0.41168999999999994
222,2017-09-29 09:00:00,0.40906
222,2017-09-29 10:00:00,0.354
222,2017-09-29 11:00:00,0.30418
222,2017-09-29 12:00:00,0.28058
222,2017-09-29 13:00:00,0.27795
222,2017-09-29 14:00:00,0.26222
222,2017-09-29 15:00:00,0.25698000000000004
222,2017-09-29 16:00:00,0.2596
222,2017-09-29 17:00:00,0.29369
222,2017-09-29 18:00:00,0.36973
222,2017-09-29 19:00:00,0.39857
222,2017-09-29 20:00:00,0.36449000000000004
222,2017-09-29 21:00:00,0.354
222,2017-09-29 22:00:00,0.26222
222,2017-09-29 23:00:00,0.11012999999999999
222,2017-09-30 00:00:00,0.13067
222,2017-09-30 01:00:00,0.1238
222,2017-09-30 02:00:00,0.1238
222,2017-09-30 03:00:00,0.1238
222,2017-09-30 04:00:00,0.12724000000000002
222,2017-09-30 05:00:00,0.17194
222,2017-09-30 06:00:00,0.40922
222,2017-09-30 07:00:00,0.5261399999999999
222,2017-09-30 08:00:00,0.53989
222,2017-09-30 09:00:00,0.53645
222,2017-09-30 10:00:00,0.46424
222,2017-09-30 11:00:00,0.3989
222,2017-09-30 12:00:00,0.36795
222,2017-09-30 13:00:00,0.36451
222,2017-09-30 14:00:00,0.34388
222,2017-09-30 15:00:00,0.337
222,2017-09-30 16:00:00,0.34044
222,2017-09-30 17:00:00,0.38515
222,2017-09-30 18:00:00,0.48486999999999997
222,2017-09-30 19:00:00,0.5227
222,2017-09-30 20:00:00,0.47798999999999997
222,2017-09-30 21:00:00,0.46424
222,2017-09-30 22:00:00,0.34388
222,2017-09-30 23:00:00,0.14443
222,2017-10-01 00:00:00,0.1459
222,2017-10-01 01:00:00,0.13823
222,2017-10-01 02:00:00,0.13823
222,2017-10-01 03:00:00,0.13823
222,2017-10-01 04:00:00,0.14207
222,2017-10-01 05:00:00,0.19197999999999998
222,2017-10-01 06:00:00,0.45691000000000004
222,2017-10-01 07:00:00,0.58746
222,2017-10-01 08:00:00,0.60282
222,2017-10-01 09:00:00,0.5989800000000001
222,2017-10-01 10:00:00,0.51835
222,2017-10-01 11:00:00,0.44538999999999995
222,2017-10-01 12:00:00,0.41084
222,2017-10-01 13:00:00,0.40700000000000003
222,2017-10-01 14:00:00,0.38395999999999997
222,2017-10-01 15:00:00,0.37628
222,2017-10-01 16:00:00,0.38011999999999996
222,2017-10-01 17:00:00,0.43004
222,2017-10-01 18:00:00,0.54138
222,2017-10-01 19:00:00,0.58362
222,2017-10-01 20:00:00,0.5337
222,2017-10-01 21:00:00,0.51835
222,2017-10-01 22:00:00,0.38395999999999997
222,2017-10-01 23:00:00,0.16126
222,2017-10-02 00:00:00,0.14447000000000002
222,2017-10-02 01:00:00,0.13687
222,2017-10-02 02:00:00,0.13687
222,2017-10-02 03:00:00,0.13687
222,2017-10-02 04:00:00,0.14067000000000002
222,2017-10-02 05:00:00,0.1901
222,2017-10-02 06:00:00,0.45243
222,2017-10-02 07:00:00,0.5816899999999999
222,2017-10-02 08:00:00,0.5969
222,2017-10-02 09:00:00,0.5931
222,2017-10-02 10:00:00,0.51326
222,2017-10-02 11:00:00,0.44101999999999997
222,2017-10-02 12:00:00,0.4068
222,2017-10-02 13:00:00,0.40299999999999997
222,2017-10-02 14:00:00,0.38019000000000003
222,2017-10-02 15:00:00,0.37259000000000003
222,2017-10-02 16:00:00,0.37639
222,2017-10-02 17:00:00,0.42581
222,2017-10-02 18:00:00,0.5360699999999999
222,2017-10-02 19:00:00,0.57789
222,2017-10-02 20:00:00,0.52846
222,2017-10-02 21:00:00,0.51326
222,2017-10-02 22:00:00,0.38019000000000003
222,2017-10-02 23:00:00,0.15968
222,2017-10-03 00:00:00,0.16236
222,2017-10-03 01:00:00,0.15381
222,2017-10-03 02:00:00,0.15381
222,2017-10-03 03:00:00,0.15381
222,2017-10-03 04:00:00,0.15809
222,2017-10-03 05:00:00,0.21363000000000001
222,2017-10-03 06:00:00,0.50844
222,2017-10-03 07:00:00,0.65371
222,2017-10-03 08:00:00,0.6708
222,2017-10-03 09:00:00,0.6665300000000001
222,2017-10-03 10:00:00,0.5768
222,2017-10-03 11:00:00,0.49562
222,2017-10-03 12:00:00,0.45716999999999997
222,2017-10-03 13:00:00,0.4529
222,2017-10-03 14:00:00,0.42726000000000003
222,2017-10-03 15:00:00,0.41871
222,2017-10-03 16:00:00,0.42299
222,2017-10-03 17:00:00,0.47853
222,2017-10-03 18:00:00,0.60244
222,2017-10-03 19:00:00,0.64944
222,2017-10-03 20:00:00,0.5938899999999999
222,2017-10-03 21:00:00,0.5768
222,2017-10-03 22:00:00,0.42726000000000003
222,2017-10-03 23:00:00,0.17945
222,2017-10-04 00:00:00,0.21024
222,2017-10-04 01:00:00,0.19918
222,2017-10-04 02:00:00,0.19918
222,2017-10-04 03:00:00,0.19918
222,2017-10-04 04:00:00,0.20471
222,2017-10-04 05:00:00,0.27664
222,2017-10-04 06:00:00,0.6583899999999999
222,2017-10-04 07:00:00,0.8465
222,2017-10-04 08:00:00,0.8686299999999999
222,2017-10-04 09:00:00,0.8631
222,2017-10-04 10:00:00,0.7469100000000001
222,2017-10-04 11:00:00,0.64179
222,2017-10-04 12:00:00,0.5920000000000001
222,2017-10-04 13:00:00,0.5864699999999999
222,2017-10-04 14:00:00,0.5532699999999999
222,2017-10-04 15:00:00,0.5422
222,2017-10-04 16:00:00,0.54774
222,2017-10-04 17:00:00,0.61966
222,2017-10-04 18:00:00,0.7801100000000001
222,2017-10-04 19:00:00,0.8409700000000001
222,2017-10-04 20:00:00,0.76905
222,2017-10-04 21:00:00,0.7469100000000001
222,2017-10-04 22:00:00,0.5532699999999999
222,2017-10-04 23:00:00,0.23237
222,2017-10-05 00:00:00,0.20981
222,2017-10-05 01:00:00,0.19876
222,2017-10-05 02:00:00,0.19876
222,2017-10-05 03:00:00,0.19876
222,2017-10-05 04:00:00,0.20428
222,2017-10-05 05:00:00,0.27605999999999997
222,2017-10-05 06:00:00,0.6570199999999999
222,2017-10-05 07:00:00,0.8447399999999999
222,2017-10-05 08:00:00,0.8668299999999999
222,2017-10-05 09:00:00,0.86131
222,2017-10-05 10:00:00,0.74536
222,2017-10-05 11:00:00,0.64046
222,2017-10-05 12:00:00,0.59077
222,2017-10-05 13:00:00,0.58525
222,2017-10-05 14:00:00,0.5521199999999999
222,2017-10-05 15:00:00,0.54108
222,2017-10-05 16:00:00,0.5466
222,2017-10-05 17:00:00,0.61837
222,2017-10-05 18:00:00,0.77849
222,2017-10-05 19:00:00,0.8392200000000001
222,2017-10-05 20:00:00,0.76745
222,2017-10-05 21:00:00,0.74536
222,2017-10-05 22:00:00,0.5521199999999999
222,2017-10-05 23:00:00,0.23189
222,2017-10-06 00:00:00,0.26741
222,2017-10-06 01:00:00,0.25333
222,2017-10-06 02:00:00,0.25333
222,2017-10-06 03:00:00,0.25333
222,2017-10-06 04:00:00,0.26037
222,2017-10-06 05:00:00,0.35185
222,2017-10-06 06:00:00,0.8374
222,2017-10-06 07:00:00,1.07666
222,2017-10-06 08:00:00,1.10481
222,2017-10-06 09:00:00,1.0977700000000001
222,2017-10-06 10:00:00,0.95
222,2017-10-06 11:00:00,0.81629
222,2017-10-06 12:00:00,0.7529600000000001
222,2017-10-06 13:00:00,0.74592
222,2017-10-06 14:00:00,0.7037
222,2017-10-06 15:00:00,0.68963
222,2017-10-06 16:00:00,0.6966600000000001
222,2017-10-06 17:00:00,0.78814
222,2017-10-06 18:00:00,0.9922200000000001
222,2017-10-06 19:00:00,1.06962
222,2017-10-06 20:00:00,0.97814
222,2017-10-06 21:00:00,0.95
222,2017-10-06 22:00:00,0.7037
222,2017-10-06 23:00:00,0.29555
222,2017-10-07 00:00:00,0.30755
222,2017-10-07 01:00:00,0.29136999999999996
222,2017-10-07 02:00:00,0.29136999999999996
222,2017-10-07 03:00:00,0.29136999999999996
222,2017-10-07 04:00:00,0.29946
222,2017-10-07 05:00:00,0.40468000000000004
222,2017-10-07 06:00:00,0.9631299999999999
222,2017-10-07 07:00:00,1.23831
222,2017-10-07 08:00:00,1.27068
222,2017-10-07 09:00:00,1.2625899999999999
222,2017-10-07 10:00:00,1.0926200000000001
222,2017-10-07 11:00:00,0.93885
222,2017-10-07 12:00:00,0.866
222,2017-10-07 13:00:00,0.8579100000000001
222,2017-10-07 14:00:00,0.80935
222,2017-10-07 15:00:00,0.7931600000000001
222,2017-10-07 16:00:00,0.8012600000000001
222,2017-10-07 17:00:00,0.9064700000000001
222,2017-10-07 18:00:00,1.1411799999999999
222,2017-10-07 19:00:00,1.23021
222,2017-10-07 20:00:00,1.125
222,2017-10-07 21:00:00,1.0926200000000001
222,2017-10-07 22:00:00,0.80935
222,2017-10-07 23:00:00,0.33993
222,2017-10-08 00:00:00,0.30641999999999997
222,2017-10-08 01:00:00,0.29029
222,2017-10-08 02:00:00,0.29029
222,2017-10-08 03:00:00,0.29029
222,2017-10-08 04:00:00,0.29836
222,2017-10-08 05:00:00,0.40319
222,2017-10-08 06:00:00,0.9595799999999999
222,2017-10-08 07:00:00,1.23375
222,2017-10-08 08:00:00,1.266
222,2017-10-08 09:00:00,1.25794
222,2017-10-08 10:00:00,1.0886
222,2017-10-08 11:00:00,0.9353899999999999
222,2017-10-08 12:00:00,0.86282
222,2017-10-08 13:00:00,0.85475
222,2017-10-08 14:00:00,0.80637
222,2017-10-08 15:00:00,0.7902399999999999
222,2017-10-08 16:00:00,0.7983100000000001
222,2017-10-08 17:00:00,0.9031299999999999
222,2017-10-08 18:00:00,1.1369799999999999
222,2017-10-08 19:00:00,1.2256799999999999
222,2017-10-08 20:00:00,1.12085
222,2017-10-08 21:00:00,1.0886
222,2017-10-08 22:00:00,0.80637
222,2017-10-08 23:00:00,0.33868000000000004
222,2017-10-09 00:00:00,0.34904
222,2017-10-09 01:00:00,0.33066999999999996
222,2017-10-09 02:00:00,0.33066999999999996
222,2017-10-09 03:00:00,0.33066999999999996
222,2017-10-09 04:00:00,0.33986
222,2017-10-09 05:00:00,0.45926999999999996
222,2017-10-09 06:00:00,1.09305
222,2017-10-09 07:00:00,1.40535
222,2017-10-09 08:00:00,1.4420899999999999
222,2017-10-09 09:00:00,1.4329100000000001
222,2017-10-09 10:00:00,1.2400200000000001
222,2017-10-09 11:00:00,1.06549
222,2017-10-09 12:00:00,0.98283
222,2017-10-09 13:00:00,0.97364
222,2017-10-09 14:00:00,0.91853
222,2017-10-09 15:00:00,0.9001600000000001
222,2017-10-09 16:00:00,0.9093399999999999
222,2017-10-09 17:00:00,1.02875
222,2017-10-09 18:00:00,1.29513
222,2017-10-09 19:00:00,1.3961700000000001
222,2017-10-09 20:00:00,1.2767600000000001
222,2017-10-09 21:00:00,1.2400200000000001
222,2017-10-09 22:00:00,0.91853
222,2017-10-09 23:00:00,0.38578
222,2017-10-10 00:00:00,0.33788
222,2017-10-10 01:00:00,0.3201
222,2017-10-10 02:00:00,0.3201
222,2017-10-10 03:00:00,0.3201
222,2017-10-10 04:00:00,0.32899
222,2017-10-10 05:00:00,0.44458000000000003
222,2017-10-10 06:00:00,1.0581
222,2017-10-10 07:00:00,1.3604100000000001
222,2017-10-10 08:00:00,1.39598
222,2017-10-10 09:00:00,1.38709
222,2017-10-10 10:00:00,1.2003700000000002
222,2017-10-10 11:00:00,1.0314299999999998
222,2017-10-10 12:00:00,0.9514
222,2017-10-10 13:00:00,0.9425100000000001
222,2017-10-10 14:00:00,0.8891600000000001
222,2017-10-10 15:00:00,0.8713799999999999
222,2017-10-10 16:00:00,0.8802700000000001
222,2017-10-10 17:00:00,0.9958600000000001
222,2017-10-10 18:00:00,1.2537200000000002
222,2017-10-10 19:00:00,1.35152
222,2017-10-10 20:00:00,1.23593
222,2017-10-10 21:00:00,1.2003700000000002
222,2017-10-10 22:00:00,0.8891600000000001
222,2017-10-10 23:00:00,0.37345
222,2017-10-11 00:00:00,0.25083
222,2017-10-11 01:00:00,0.23763
222,2017-10-11 02:00:00,0.23763
222,2017-10-11 03:00:00,0.23763
222,2017-10-11 04:00:00,0.24423000000000003
222,2017-10-11 05:00:00,0.33005
222,2017-10-11 06:00:00,0.78551
222,2017-10-11 07:00:00,1.00994
222,2017-10-11 08:00:00,1.03634
222,2017-10-11 09:00:00,1.0297399999999999
222,2017-10-11 10:00:00,0.89112
222,2017-10-11 11:00:00,0.7657
222,2017-10-11 12:00:00,0.7063
222,2017-10-11 13:00:00,0.6997
222,2017-10-11 14:00:00,0.66009
222,2017-10-11 15:00:00,0.64689
222,2017-10-11 16:00:00,0.65349
222,2017-10-11 17:00:00,0.7393
222,2017-10-11 18:00:00,0.93073
222,2017-10-11 19:00:00,1.00334
222,2017-10-11 20:00:00,0.91753
222,2017-10-11 21:00:00,0.89112
222,2017-10-11 22:00:00,0.66009
222,2017-10-11 23:00:00,0.27724
222,2017-10-12 00:00:00,0.19605999999999998
222,2017-10-12 01:00:00,0.18575
222,2017-10-12 02:00:00,0.18575
222,2017-10-12 03:00:00,0.18575
222,2017-10-12 04:00:00,0.19091
222,2017-10-12 05:00:00,0.25798000000000004
222,2017-10-12 06:00:00,0.6139899999999999
222,2017-10-12 07:00:00,0.78942
222,2017-10-12 08:00:00,0.81006
222,2017-10-12 09:00:00,0.8049
222,2017-10-12 10:00:00,0.69655
222,2017-10-12 11:00:00,0.59851
222,2017-10-12 12:00:00,0.55208
222,2017-10-12 13:00:00,0.54692
222,2017-10-12 14:00:00,0.5159600000000001
222,2017-10-12 15:00:00,0.50564
222,2017-10-12 16:00:00,0.5108
222,2017-10-12 17:00:00,0.5778800000000001
222,2017-10-12 18:00:00,0.7275
222,2017-10-12 19:00:00,0.7842600000000001
222,2017-10-12 20:00:00,0.71718
222,2017-10-12 21:00:00,0.69655
222,2017-10-12 22:00:00,0.5159600000000001
222,2017-10-12 23:00:00,0.2167
222,2017-10-13 00:00:00,0.19848
222,2017-10-13 01:00:00,0.18803
222,2017-10-13 02:00:00,0.18803
222,2017-10-13 03:00:00,0.18803
222,2017-10-13 04:00:00,0.19325
222,2017-10-13 05:00:00,0.26116
222,2017-10-13 06:00:00,0.62155
222,2017-10-13 07:00:00,0.79913
222,2017-10-13 08:00:00,0.8200299999999999
222,2017-10-13 09:00:00,0.8148
222,2017-10-13 10:00:00,0.70512
222,2017-10-13 11:00:00,0.60588
222,2017-10-13 12:00:00,0.55887
222,2017-10-13 13:00:00,0.55365
222,2017-10-13 14:00:00,0.52231
222,2017-10-13 15:00:00,0.51186
222,2017-10-13 16:00:00,0.5170899999999999
222,2017-10-13 17:00:00,0.58499
222,2017-10-13 18:00:00,0.73646
222,2017-10-13 19:00:00,0.79391
222,2017-10-13 20:00:00,0.72601
222,2017-10-13 21:00:00,0.70512
222,2017-10-13 22:00:00,0.52231
222,2017-10-13 23:00:00,0.21936999999999998
222,2017-10-14 00:00:00,0.19798
222,2017-10-14 01:00:00,0.18756
222,2017-10-14 02:00:00,0.18756
222,2017-10-14 03:00:00,0.18756
222,2017-10-14 04:00:00,0.19277
222,2017-10-14 05:00:00,0.2605
222,2017-10-14 06:00:00,0.61998
222,2017-10-14 07:00:00,0.79711
222,2017-10-14 08:00:00,0.81795
222,2017-10-14 09:00:00,0.81274
222,2017-10-14 10:00:00,0.70334
222,2017-10-14 11:00:00,0.60435
222,2017-10-14 12:00:00,0.5574600000000001
222,2017-10-14 13:00:00,0.55225
222,2017-10-14 14:00:00,0.52099
222,2017-10-14 15:00:00,0.51057
222,2017-10-14 16:00:00,0.51578
222,2017-10-14 17:00:00,0.5835100000000001
222,2017-10-14 18:00:00,0.7346
222,2017-10-14 19:00:00,0.7919
222,2017-10-14 20:00:00,0.72418
222,2017-10-14 21:00:00,0.70334
222,2017-10-14 22:00:00,0.52099
222,2017-10-14 23:00:00,0.21882
222,2017-10-15 00:00:00,0.14845999999999998
222,2017-10-15 01:00:00,0.14064000000000002
222,2017-10-15 02:00:00,0.14064000000000002
222,2017-10-15 03:00:00,0.14064000000000002
222,2017-10-15 04:00:00,0.14455
222,2017-10-15 05:00:00,0.19534
222,2017-10-15 06:00:00,0.46491000000000005
222,2017-10-15 07:00:00,0.5977399999999999
222,2017-10-15 08:00:00,0.61337
222,2017-10-15 09:00:00,0.60946
222,2017-10-15 10:00:00,0.52742
222,2017-10-15 11:00:00,0.45319
222,2017-10-15 12:00:00,0.41803
222,2017-10-15 13:00:00,0.41412
222,2017-10-15 14:00:00,0.39068
222,2017-10-15 15:00:00,0.38287
222,2017-10-15 16:00:00,0.38677
222,2017-10-15 17:00:00,0.43756000000000006
222,2017-10-15 18:00:00,0.55086
222,2017-10-15 19:00:00,0.59383
222,2017-10-15 20:00:00,0.54305
222,2017-10-15 21:00:00,0.52742
222,2017-10-15 22:00:00,0.39068
222,2017-10-15 23:00:00,0.16409
222,2017-10-16 00:00:00,0.11397
222,2017-10-16 01:00:00,0.10797000000000001
222,2017-10-16 02:00:00,0.10797000000000001
222,2017-10-16 03:00:00,0.10797000000000001
222,2017-10-16 04:00:00,0.11097
222,2017-10-16 05:00:00,0.14997
222,2017-10-16 06:00:00,0.35691999999999996
222,2017-10-16 07:00:00,0.45888999999999996
222,2017-10-16 08:00:00,0.47089
222,2017-10-16 09:00:00,0.46789
222,2017-10-16 10:00:00,0.40491
222,2017-10-16 11:00:00,0.34792
222,2017-10-16 12:00:00,0.32093
222,2017-10-16 13:00:00,0.31793000000000005
222,2017-10-16 14:00:00,0.29993000000000003
222,2017-10-16 15:00:00,0.29393
222,2017-10-16 16:00:00,0.29693
222,2017-10-16 17:00:00,0.33592
222,2017-10-16 18:00:00,0.4229
222,2017-10-16 19:00:00,0.45588999999999996
222,2017-10-16 20:00:00,0.4169
222,2017-10-16 21:00:00,0.40491
222,2017-10-16 22:00:00,0.29993000000000003
222,2017-10-16 23:00:00,0.12597
222,2017-10-17 00:00:00,0.09479
222,2017-10-17 01:00:00,0.0898
222,2017-10-17 02:00:00,0.0898
222,2017-10-17 03:00:00,0.0898
222,2017-10-17 04:00:00,0.09229
222,2017-10-17 05:00:00,0.12472000000000001
222,2017-10-17 06:00:00,0.29683000000000004
222,2017-10-17 07:00:00,0.38164000000000003
222,2017-10-17 08:00:00,0.39161999999999997
222,2017-10-17 09:00:00,0.38913000000000003
222,2017-10-17 10:00:00,0.33674
222,2017-10-17 11:00:00,0.28935
222,2017-10-17 12:00:00,0.2669
222,2017-10-17 13:00:00,0.26441
222,2017-10-17 14:00:00,0.24944000000000002
222,2017-10-17 15:00:00,0.24445
222,2017-10-17 16:00:00,0.24695
222,2017-10-17 17:00:00,0.27937
222,2017-10-17 18:00:00,0.35170999999999997
222,2017-10-17 19:00:00,0.37915
222,2017-10-17 20:00:00,0.34672
222,2017-10-17 21:00:00,0.33674
222,2017-10-17 22:00:00,0.24944000000000002
222,2017-10-17 23:00:00,0.10475999999999999
222,2017-10-18 00:00:00,0.11410999999999999
222,2017-10-18 01:00:00,0.1081
222,2017-10-18 02:00:00,0.1081
222,2017-10-18 03:00:00,0.1081
222,2017-10-18 04:00:00,0.1111
222,2017-10-18 05:00:00,0.15014
222,2017-10-18 06:00:00,0.35733000000000004
222,2017-10-18 07:00:00,0.45943
222,2017-10-18 08:00:00,0.47143999999999997
222,2017-10-18 09:00:00,0.46843999999999997
222,2017-10-18 10:00:00,0.40538
222,2017-10-18 11:00:00,0.34831999999999996
222,2017-10-18 12:00:00,0.3213
222,2017-10-18 13:00:00,0.3183
222,2017-10-18 14:00:00,0.30028
222,2017-10-18 15:00:00,0.29427
222,2017-10-18 16:00:00,0.29728000000000004
222,2017-10-18 17:00:00,0.33631
222,2017-10-18 18:00:00,0.42339
222,2017-10-18 19:00:00,0.45643
222,2017-10-18 20:00:00,0.41739
222,2017-10-18 21:00:00,0.40538
222,2017-10-18 22:00:00,0.30028
222,2017-10-18 23:00:00,0.12612
222,2017-10-19 00:00:00,0.15034
222,2017-10-19 01:00:00,0.14243
222,2017-10-19 02:00:00,0.14243
222,2017-10-19 03:00:00,0.14243
222,2017-10-19 04:00:00,0.14639000000000002
222,2017-10-19 05:00:00,0.19782
222,2017-10-19 06:00:00,0.47081000000000006
222,2017-10-19 07:00:00,0.60533
222,2017-10-19 08:00:00,0.62115
222,2017-10-19 09:00:00,0.6172
222,2017-10-19 10:00:00,0.5341100000000001
222,2017-10-19 11:00:00,0.45893999999999996
222,2017-10-19 12:00:00,0.42333000000000004
222,2017-10-19 13:00:00,0.41938000000000003
222,2017-10-19 14:00:00,0.39564
222,2017-10-19 15:00:00,0.38773
222,2017-10-19 16:00:00,0.39168000000000003
222,2017-10-19 17:00:00,0.44311999999999996
222,2017-10-19 18:00:00,0.55785
222,2017-10-19 19:00:00,0.60137
222,2017-10-19 20:00:00,0.54994
222,2017-10-19 21:00:00,0.5341100000000001
222,2017-10-19 22:00:00,0.39564
222,2017-10-19 23:00:00,0.16617
222,2017-10-20 00:00:00,0.17114000000000001
222,2017-10-20 01:00:00,0.16214
222,2017-10-20 02:00:00,0.16214
222,2017-10-20 03:00:00,0.16214
222,2017-10-20 04:00:00,0.16664
222,2017-10-20 05:00:00,0.22519
222,2017-10-20 06:00:00,0.53595
222,2017-10-20 07:00:00,0.68908
222,2017-10-20 08:00:00,0.7071
222,2017-10-20 09:00:00,0.7025899999999999
222,2017-10-20 10:00:00,0.60801
222,2017-10-20 11:00:00,0.52244
222,2017-10-20 12:00:00,0.48191000000000006
222,2017-10-20 13:00:00,0.4774
222,2017-10-20 14:00:00,0.45038
222,2017-10-20 15:00:00,0.44137
222,2017-10-20 16:00:00,0.44588
222,2017-10-20 17:00:00,0.50443
222,2017-10-20 18:00:00,0.6350399999999999
222,2017-10-20 19:00:00,0.68458
222,2017-10-20 20:00:00,0.62603
222,2017-10-20 21:00:00,0.60801
222,2017-10-20 22:00:00,0.45038
222,2017-10-20 23:00:00,0.18916
222,2017-10-21 00:00:00,0.18509
222,2017-10-21 01:00:00,0.17535
222,2017-10-21 02:00:00,0.17535
222,2017-10-21 03:00:00,0.17535
222,2017-10-21 04:00:00,0.18022
222,2017-10-21 05:00:00,0.24354
222,2017-10-21 06:00:00,0.5796100000000001
222,2017-10-21 07:00:00,0.74522
222,2017-10-21 08:00:00,0.7647
222,2017-10-21 09:00:00,0.75983
222,2017-10-21 10:00:00,0.65754
222,2017-10-21 11:00:00,0.565
222,2017-10-21 12:00:00,0.5211600000000001
222,2017-10-21 13:00:00,0.5162899999999999
222,2017-10-21 14:00:00,0.48707
222,2017-10-21 15:00:00,0.47733000000000003
222,2017-10-21 16:00:00,0.4822
222,2017-10-21 17:00:00,0.54552
222,2017-10-21 18:00:00,0.68677
222,2017-10-21 19:00:00,0.74035
222,2017-10-21 20:00:00,0.67703
222,2017-10-21 21:00:00,0.65754
222,2017-10-21 22:00:00,0.48707
222,2017-10-21 23:00:00,0.20457
222,2017-10-22 00:00:00,0.22457
222,2017-10-22 01:00:00,0.21275
222,2017-10-22 02:00:00,0.21275
222,2017-10-22 03:00:00,0.21275
222,2017-10-22 04:00:00,0.21866
222,2017-10-22 05:00:00,0.29549000000000003
222,2017-10-22 06:00:00,0.70325
222,2017-10-22 07:00:00,0.9041799999999999
222,2017-10-22 08:00:00,0.9278200000000001
222,2017-10-22 09:00:00,0.92191
222,2017-10-22 10:00:00,0.79781
222,2017-10-22 11:00:00,0.68553
222,2017-10-22 12:00:00,0.63234
222,2017-10-22 13:00:00,0.62643
222,2017-10-22 14:00:00,0.59097
222,2017-10-22 15:00:00,0.57915
222,2017-10-22 16:00:00,0.58506
222,2017-10-22 17:00:00,0.66189
222,2017-10-22 18:00:00,0.8332700000000001
